timestamp,open_price,high_price,low_price,close_price,crip_id,open_price_percent_increment,high_price_percent_increment,low_price_percent_increment,close_price_percent_increment
2023-09-04 16:00:00,1632.7665,1632.7665,1628.55967,1628.55967,ethereum,-0.0043339801636428366,-0.0043339801636428366,-0.003567013729578683,-0.003567013729578683
2023-09-04 20:00:00,1625.75989,1631.04052,1625.75989,1631.04052,ethereum,-0.00429125046355372,-0.0010570893021139005,-0.0017191755706440492,0.0015233399461500596
2023-09-05 00:00:00,1630.1493,1630.1493,1622.24714,1622.24714,ethereum,0.002699912838912466,-0.0005464119309556148,-0.0021606819196406946,-0.0053912701077469816
2023-09-05 04:00:00,1630.62755,1630.62755,1618.15839,1618.15839,ethereum,0.0002933780359872795,0.0002933780359872795,-0.002520423614369771,-0.002520423614369771
2023-09-05 08:00:00,1614.78723,1625.33002,1614.78723,1622.85573,ethereum,-0.00971424774467966,-0.0032487676293705414,-0.002083331286253265,0.00290289259013754
2023-09-05 12:00:00,1624.00334,1632.45686,1621.89123,1632.45686,ethereum,0.005707321576973401,0.004384857175036894,0.00439934120608565,0.0059161944111938425
2023-09-05 16:00:00,1634.43852,1636.86252,1629.60648,1629.60648,ethereum,0.006425590233084089,0.0026987910724942665,0.004756946617190838,-0.0017460675806159065
2023-09-05 20:00:00,1637.23644,1637.23644,1635.63877,1635.63877,ethereum,0.0017118539276717026,0.000228437022310235,0.003701685084119166,0.003701685084119166
2023-09-06 00:00:00,1633.60208,1633.60208,1629.01455,1630.79455,ethereum,-0.0022198137735073287,-0.0022198137735073287,-0.004049928457002694,-0.0029616686085277566
2023-09-06 04:00:00,1633.11342,1633.11342,1632.09611,1632.09611,ethereum,-0.0002991303732914341,-0.0002991303732914341,0.0018916712560976823,0.000798114023621066
2023-08-07 04:00:00,1840.63225,1841.12907,1840.63225,1841.12907,ethereum-wormhole,0.0,0.0,0.0,0.0
2023-08-07 08:00:00,1835.43927,1838.38812,1825.86613,1825.86613,ethereum-wormhole,-0.0028213022997940485,-0.0014887332152111465,-0.008022308638784281,-0.008289989142369003
2023-08-07 12:00:00,1833.81035,1833.81035,1828.13261,1832.81822,ethereum-wormhole,-0.0008874823736336745,-0.002490099859870809,0.0012413177301229261,0.003807557348139312
2023-08-07 16:00:00,1831.17115,1834.51919,1825.66449,1826.76592,ethereum-wormhole,-0.001439189172424582,0.00038653942595545665,-0.0013500771150295465,-0.00330218236263502
2023-08-07 20:00:00,1817.68233,1826.14084,1815.11431,1826.14084,ethereum-wormhole,-0.007366225707520435,-0.00456705497858545,-0.005778816457124636,-0.0003421784877616352
2023-08-08 00:00:00,1827.52684,1830.26436,1827.52684,1828.44004,ethereum-wormhole,0.005415968366705659,0.002258051465515498,0.006838428814987418,0.0012590485627603787
2023-08-08 04:00:00,1832.45934,1837.37123,1827.70721,1832.19912,ethereum-wormhole,0.0026990027681346174,0.0038829745884358946,9.869622489366847e-05,0.0020558945974515908
2023-08-08 08:00:00,1832.7423,1837.02503,1832.13506,1837.02503,ethereum-wormhole,0.00015441543166772043,-0.00018842136762964312,0.0024226254488539656,0.002633944066079419
2023-08-08 12:00:00,1832.2787,1833.73577,1827.41456,1833.73577,ethereum-wormhole,-0.00025295427513172264,-0.0017905362998782426,-0.0025765021930207466,-0.0017905362998782426
2023-08-08 16:00:00,1835.33089,1846.03699,1826.03883,1837.88435,ethereum-wormhole,0.001665789161877873,0.006708283822156158,-0.0007528286301932141,0.0022623652043392006
2023-08-08 20:00:00,1844.6876,1861.60726,1844.6876,1861.60726,ethereum-wormhole,0.005098105225047389,0.008434430124826475,0.010212690822133386,0.012907727300686789
2023-08-09 00:00:00,1860.25681,1861.44455,1850.88137,1850.88137,ethereum-wormhole,0.008440025292087538,-8.740296812126402e-05,0.003357625432078626,-0.0057616287981171466
2023-08-09 04:00:00,1856.45756,1861.23788,1850.69805,1850.69805,ethereum-wormhole,-0.0020423255432135967,-0.00011102667549245382,-9.904470538812937e-05,-9.904470538812937e-05
2023-08-09 08:00:00,1856.85084,1857.4957,1853.95819,1853.95993,ethereum-wormhole,0.00021184432570597878,-0.0020105866317313703,0.0017615731534379453,0.0017625133392236148
2023-08-09 12:00:00,1863.08152,1867.80908,1860.79462,1864.8486,ethereum-wormhole,0.0033555091587216257,0.005552303566570771,0.0036874779792093193,0.005873195975708123
2023-08-09 16:00:00,1860.25869,1869.76949,1860.25869,1861.22059,ethereum-wormhole,-0.0015151403573581135,0.001049577294056192,-0.00028801136581102504,-0.0019454716055770094
2023-08-09 20:00:00,1853.59524,1854.88763,1846.91469,1852.07444,ethereum-wormhole,-0.0035820018128768227,-0.007959195012856912,-0.0071731958956740005,-0.004914060186707814
2023-08-10 00:00:00,1847.24326,1856.36963,1847.24326,1851.98562,ethereum-wormhole,-0.003426843068500829,0.0007989702319595171,0.00017790209898649323,-4.795703567950227e-05
2023-08-10 04:00:00,1857.75707,1857.75707,1852.44092,1852.44092,ethereum-wormhole,0.005691621795388402,0.0007473942568216874,0.002813738781756392,0.0002458442414903228
2023-08-10 08:00:00,1849.45588,1852.03725,1845.82634,1845.82634,ethereum-wormhole,-0.004468393706611007,-0.0030788847973540756,-0.0035707373598721226,-0.0035707373598721226
2023-08-10 12:00:00,1847.72082,1853.52019,1847.72082,1852.26522,ethereum-wormhole,-0.0009381461968154259,0.0008007074371747525,0.0010263587418521958,0.0034883454962506555
2023-08-10 16:00:00,1847.07493,1860.07333,1847.07493,1847.31965,ethereum-wormhole,-0.0003495603843441941,0.0035355104494436684,-0.0003495603843441941,-0.002670011803169392
2023-08-10 20:00:00,1851.93213,1853.44979,1847.6276,1851.70562,ethereum-wormhole,0.002629671336614292,-0.0035609026231240293,0.0002992136328763273,0.002374234475338355
2023-08-11 00:00:00,1852.98944,1852.98944,1849.15224,1849.15224,ethereum-wormhole,0.0005709226503889386,-0.00024837468081606584,0.0008251879328928791,-0.001378934087806094
2023-08-11 04:00:00,1850.40086,1853.62886,1847.54111,1847.54111,ethereum-wormhole,-0.0013969750415847582,0.0003450748213653654,-0.0008712803441213168,-0.0008712803441213168
2023-08-11 08:00:00,1840.70324,1848.22678,1840.70324,1843.59024,ethereum-wormhole,-0.005240821169959831,-0.002914326657602939,-0.003701065141657356,-0.0021384476797919882
2023-08-11 12:00:00,1841.96351,1845.09628,1840.15082,1845.09628,ethereum-wormhole,0.0006846676708192057,-0.0016937856511309857,-0.00030011355877224144,0.0008169060387301919
2023-08-11 16:00:00,1849.19467,1862.39112,1843.70525,1862.39112,ethereum-wormhole,0.003925788953332843,0.009373407874411877,0.0019315971068065707,0.009373407874411877
2023-08-11 20:00:00,1840.68543,1843.41904,1840.68543,1841.86959,ethereum-wormhole,-0.0046015923245117385,-0.010186947197213914,-0.001637908228552254,-0.011018915296374443
2023-08-12 00:00:00,1842.4694,1850.79909,1842.4694,1850.79909,ethereum-wormhole,0.0009691878747581928,0.00400345761862142,0.0009691878747581928,0.004848063103099376
2023-08-12 04:00:00,1848.99498,1855.84329,1844.87994,1844.87994,ethereum-wormhole,0.003541757599881956,0.0027254173763398004,0.0013083202358747936,-0.003198159125958888
2023-08-12 08:00:00,1845.33894,1846.20064,1844.33081,1845.61021,ethereum-wormhole,-0.0019773120206091344,-0.005195832025235325,-0.0002976508053961213,0.0003958360564102481
2023-08-12 12:00:00,1850.53539,1850.53539,1845.49092,1847.73765,ethereum-wormhole,0.0028159867476702516,0.0023479300711324314,0.0006290140541544975,0.0011527027692375125
2023-08-12 16:00:00,1850.12623,1853.80056,1849.18207,1853.80056,ethereum-wormhole,-0.0002211035801914507,0.0017644461260477584,0.0020000911193862603,0.00328126127645878
2023-08-12 20:00:00,1851.71586,1854.1949,1849.25527,1851.51314,ethereum-wormhole,0.0008592008340966295,0.00021271975449188574,3.958506908952053e-05,-0.0012339083552762586
2023-08-13 00:00:00,1847.03146,1850.91585,1812.35126,1839.84973,ethereum-wormhole,-0.0025297617745738687,-0.001768449476373779,-0.01995614699532544,-0.006299393586804425
2023-08-13 04:00:00,1841.74855,1846.0244,1841.74855,1846.0244,ethereum-wormhole,-0.002860216576928254,-0.002642718738401939,0.01622052559502185,0.0033560729984183357
2023-08-13 08:00:00,1846.69329,1846.69329,1837.68657,1840.10966,ethereum-wormhole,0.0026848073261682703,0.0003623408227972913,-0.002205501939990695,-0.0032040421567558486
2023-08-13 12:00:00,1842.06242,1847.80859,1842.06242,1847.80859,ethereum-wormhole,-0.002507655182956703,0.0006039443615459827,0.0023811731942950942,0.0041839517325288345
2023-08-13 16:00:00,1840.06776,1843.981,1836.71779,1836.71779,ethereum-wormhole,-0.0010828406129690382,-0.0020714212612249483,-0.0029014380522458527,-0.0060021368338807335
2023-08-13 20:00:00,1845.17166,1845.68382,1832.90773,1845.68382,ethereum-wormhole,0.0027737565490524307,0.0009234476927908464,-0.0020743850910269757,0.004881550148213121
2023-08-14 00:00:00,1855.47899,1855.47899,1835.55507,1835.55507,ethereum-wormhole,0.005586108991073591,0.005307068249642111,0.0014443389357083891,-0.005487803431034055
2023-08-14 04:00:00,1831.13421,1839.48689,1831.13421,1839.47178,ethereum-wormhole,-0.01312048270619337,-0.008618852644621033,-0.0024084594748770005,0.0021338014119076654
2023-08-14 08:00:00,1840.23298,1844.62247,1840.23298,1842.69313,ethereum-wormhole,0.004968925789442746,0.002791854635071589,0.004968925789442746,0.0017512364337548547
2023-08-14 12:00:00,1840.33056,1850.57734,1840.33056,1845.16716,ethereum-wormhole,5.3025894579894484e-05,0.003228232387302521,5.3025894579894484e-05,0.001342616391042828
2023-08-14 16:00:00,1843.24714,1852.76122,1838.82622,1852.76122,ethereum-wormhole,0.0015848131109661434,0.0011801073928636718,-0.0008174292340177303,0.004115648795743887
2023-08-14 20:00:00,1857.56778,1857.56778,1834.97138,1837.28649,ethereum-wormhole,0.007769245745310238,0.002594268461642235,-0.0020963590567030232,-0.00835225275278595
2023-08-15 00:00:00,1841.27132,1845.84773,1827.94342,1827.94342,ethereum-wormhole,-0.00877300961798555,-0.0063093525448638665,-0.003830010689321983,-0.005085254831433406
2023-08-15 04:00:00,1841.24655,1842.93975,1826.06432,1826.06432,ethereum-wormhole,-1.3452661609902883e-05,-0.001575417057830597,-0.0010279858662146646,-0.0010279858662146646
2023-08-15 08:00:00,1832.49046,1835.51332,1832.36655,1834.55644,ethereum-wormhole,-0.004755522827727843,-0.004029665104352986,0.0034512639730017725,0.004650504315204085
2023-08-15 12:00:00,1835.21635,1842.5117,1835.21635,1836.34051,ethereum-wormhole,0.0014875329828456518,0.0038127644859586862,0.0015552565069472113,0.0009724803015598305
2023-08-15 16:00:00,1828.91461,1840.09912,1828.54292,1840.09912,ethereum-wormhole,-0.0034337858857893533,-0.0013093973840165862,-0.0036363178651932504,0.00204679359820914
2023-08-15 20:00:00,1826.80075,1831.3729,1826.80075,1831.3729,ethereum-wormhole,-0.0011558002699754155,-0.004742255406328333,-0.0009527640729373177,-0.004742255406328333
2023-08-16 00:00:00,1816.6859,1820.72282,1812.08626,1812.08626,ethereum-wormhole,-0.005536920214205154,-0.005815353061083384,-0.00805478648944069,-0.010531246803968775
2023-08-16 04:00:00,1830.78455,1830.78455,1819.89303,1819.89303,ethereum-wormhole,0.007760642607508528,0.005526228314093551,0.004308166875014008,0.004308166875014008
2023-08-16 08:00:00,1812.65134,1813.32465,1808.20346,1813.32465,ethereum-wormhole,-0.009904611659520612,-0.009536840367152966,-0.006423218182224688,-0.0036092121304514
2023-08-16 12:00:00,1816.92863,1824.29484,1815.77328,1824.29484,ethereum-wormhole,0.0023596871089397453,0.006049766102280696,0.0041863762388776316,0.006049766102280696
2023-08-16 16:00:00,1818.92742,1821.71765,1811.47176,1819.62399,ethereum-wormhole,0.0011000927427731177,-0.0014127047577462415,-0.002368974170607996,-0.0025603591577334495
2023-08-16 20:00:00,1817.60052,1824.18012,1817.60052,1820.15055,ethereum-wormhole,-0.0007294958476132818,0.0013517297809568785,0.0033833041923878593,0.00028937846659182753
2023-08-17 00:00:00,1816.78377,1816.78377,1797.44012,1809.49561,ethereum-wormhole,-0.0004493561654570488,-0.004054616054033122,-0.011091766192936614,-0.005853878405827517
2023-08-17 04:00:00,1809.72144,1809.72144,1797.05262,1799.19261,ethereum-wormhole,-0.003887270525319564,-0.003887270525319564,-0.00021558437229052263,-0.005693851890582913
2023-08-17 08:00:00,1796.81451,1797.54934,1795.42725,1795.42725,ethereum-wormhole,-0.00713199817094512,-0.006725952254839851,-0.0009044643333816493,-0.002092805394526387
2023-08-17 12:00:00,1797.81056,1797.81056,1784.10486,1784.10486,ethereum-wormhole,0.0005543421396345671,0.00014532007227119337,-0.006306237136592396,-0.006306237136592396
2023-08-17 16:00:00,1786.647,1798.71716,1775.52655,1775.52655,ethereum-wormhole,-0.0062095307750333895,0.0005042800505077327,-0.0048081871151900435,-0.0048081871151900435
2023-08-17 20:00:00,1748.33651,1748.33651,1739.11676,1739.11676,ethereum-wormhole,-0.02144267446227477,-0.02800921185407479,-0.020506474544128905,-0.020506474544128905
2023-08-18 00:00:00,1740.70067,1740.70067,1642.8031,1664.49312,ethereum-wormhole,-0.004367488727899493,-0.004367488727899493,-0.05538078995915141,-0.04290893039291965
2023-08-18 04:00:00,1677.86393,1691.03858,1674.92747,1674.92747,ethereum-wormhole,-0.036098532667308,-0.02852994248574625,0.019554607609396424,0.006268785298433777
2023-08-18 08:00:00,1677.01435,1682.99061,1668.09313,1681.29488,ethereum-wormhole,-0.0005063461850568496,-0.004759187693990863,-0.004080379671604573,0.003801603421072164
2023-08-18 12:00:00,1685.72389,1685.72389,1676.62184,1676.62184,ethereum-wormhole,0.00519347970993822,0.0016240613487439326,0.005112850024147075,-0.0027794291504652513
2023-08-18 16:00:00,1683.05035,1683.05035,1672.42705,1672.42705,ethereum-wormhole,-0.0015859892689781274,-0.0015859892689781274,-0.0025019297136198437,-0.0025019297136198437
2023-08-18 20:00:00,1656.1523,1673.03311,1656.1523,1673.03311,ethereum-wormhole,-0.015981726274558627,-0.0059518362002657366,-0.009731216676984511,0.00036238351920947487
2023-08-19 00:00:00,1656.77129,1663.63525,1656.77129,1663.63525,ethereum-wormhole,0.00037375185844923386,-0.005617258824004989,0.00037375185844923386,-0.005617258824004989
2023-08-19 04:00:00,1660.75657,1669.75023,1659.75741,1662.73621,ethereum-wormhole,0.0024054496984915463,0.003675673498743315,0.0018023730964096263,-0.0005404069191248251
2023-08-19 08:00:00,1657.85395,1666.12517,1654.0198,1665.31336,ethereum-wormhole,-0.0017477696927009623,-0.002171019314667233,-0.0034568967521584337,0.0015499451954559262
2023-08-19 12:00:00,1664.71864,1664.71864,1659.76516,1659.76516,ethereum-wormhole,0.004140708534669191,-0.0008441922763822163,0.0034735738955482542,-0.0033316252263779766
2023-08-19 16:00:00,1659.90519,1665.78912,1659.90519,1663.76743,ethereum-wormhole,-0.00289144957252363,0.000643039594967254,8.436735712669119e-05,0.0024113471570883505
2023-08-19 20:00:00,1677.40707,1689.34345,1677.40707,1678.69725,ethereum-wormhole,0.010543903414146127,0.014140043128628488,0.010543903414146127,0.008973501783238857
2023-08-20 00:00:00,1682.60782,1682.60782,1668.35977,1668.35977,ethereum-wormhole,0.0031004698221523963,-0.00398712884582475,-0.005393622193329617,-0.006158037132663385
2023-08-20 04:00:00,1675.11435,1676.60776,1668.13069,1671.90286,ethereum-wormhole,-0.004453485780186117,-0.0035659289875402678,-0.0001373085134989127,0.002123696617306825
2023-08-20 08:00:00,1670.49292,1670.49292,1664.55479,1664.55479,ethereum-wormhole,-0.002758874341921902,-0.003647150004840838,-0.0021436569816961626,-0.004395034051200786
2023-08-20 12:00:00,1669.52943,1679.02817,1669.52943,1679.02817,ethereum-wormhole,-0.0005767698793958109,0.005109420038727386,0.002988570895885001,0.008695045718501104
2023-08-20 16:00:00,1676.16722,1678.20904,1669.65292,1669.65292,ethereum-wormhole,0.003975844858272515,-0.00048785959320751804,7.396695007644283e-05,-0.005583735977461313
2023-08-20 20:00:00,1669.51448,1677.5532,1665.06064,1676.68446,ethereum-wormhole,-0.003969019272432761,-0.00039079756119053677,-0.002750439893819401,0.004211378254589615
2023-08-21 00:00:00,1676.66572,1688.1879,1676.66572,1680.87257,ethereum-wormhole,0.004283424963166471,0.006339411471421474,0.006969764176276483,0.0024978522196119624
2023-08-21 04:00:00,1679.64495,1684.48182,1674.57233,1679.53364,ethereum-wormhole,0.0017768777428097682,-0.002195300653440202,-0.001248543448481798,-0.0007965684156532316
2023-08-21 08:00:00,1672.08828,1681.17713,1672.08828,1673.40282,ethereum-wormhole,-0.004498968665967218,-0.0019618436724950783,-0.0014833936734163222,-0.0036503109279788504
2023-08-21 12:00:00,1667.75118,1670.11103,1666.47227,1666.47227,ethereum-wormhole,-0.0025938223788040116,-0.0065823522117506306,-0.003358680320395546,-0.004141590964929831
2023-08-21 16:00:00,1673.18342,1675.61696,1667.65779,1675.61696,ethereum-wormhole,0.0032572244979613973,0.0032967448876737304,0.000711394975687174,0.0054874540456650855
2023-08-21 20:00:00,1658.84211,1667.25196,1658.84211,1663.24621,ethereum-wormhole,-0.008571271881238185,-0.004992191055406825,-0.005286264396006546,-0.007382803048257558
2023-08-22 00:00:00,1677.12559,1677.12559,1670.22029,1670.22029,ethereum-wormhole,0.01102183257211875,0.005922098301206935,0.006859109695497079,0.004193053294256455
2023-08-22 04:00:00,1667.22808,1667.65679,1662.01279,1662.01279,ethereum-wormhole,-0.005901472172993305,-0.005645850290794341,-0.004914022449098554,-0.004914022449098554
2023-08-22 08:00:00,1659.53335,1664.23844,1658.08161,1664.23844,ethereum-wormhole,-0.004615283351033894,-0.0020497922717058747,-0.002365312724218027,0.0013391292855213788
2023-08-22 12:00:00,1667.7828,1667.7828,1658.22994,1658.22994,ethereum-wormhole,0.004970945597447596,0.0021297188640829745,8.94588053479417e-05,-0.0036103600635496447
2023-08-22 16:00:00,1662.17282,1665.50879,1653.06623,1653.06623,ethereum-wormhole,-0.0033637353736949427,-0.0013634928960772896,-0.0031139891250546725,-0.0031139891250546725
2023-08-22 20:00:00,1655.28947,1655.28947,1621.08219,1633.77321,ethereum-wormhole,-0.004141175885669979,-0.006135854737818636,-0.01934831128937875,-0.011671050832609331
2023-08-23 00:00:00,1621.99024,1627.46069,1608.63961,1620.94836,ethereum-wormhole,-0.020116862097841914,-0.016812032278559652,-0.007675477577111733,-0.00784983492292668
2023-08-23 04:00:00,1633.38644,1635.20996,1633.3852,1635.20996,ethereum-wormhole,0.007026059540284235,0.004761571230331718,0.015382929679320867,0.008798306196503347
